"snapshot_date","ticker","name","market","traded_value_rank_20d"
"2026-03-06","2330","台積電","TWSE","1.0"
"2026-03-06","2313","華通","TWSE","8.0"
"2026-03-06","3481","群創","TWSE","12.0"
"2026-03-06","2408","南亞科","TWSE","2.0"
"2026-03-06","2308","台達電","TWSE","10.0"
"2026-03-06","2337","旺宏","TWSE","5.0"
"2026-03-06","2344","華邦電","TWSE","4.0"
"2026-03-06","2317","鴻海","TWSE","11.0"
"2026-03-06","2454","聯發科","TWSE","7.0"
"2026-03-06","6770","力積電","TWSE","6.0"
"2026-03-06","3037","欣興","TWSE","3.0"
"2026-03-06","3450","聯鈞","TWSE","34.0"
"2026-03-06","8299","群聯","TPEx","9.0"
"2026-03-06","3665","貿聯-KY","TWSE","27.0"
"2026-03-06","3189","景碩","TWSE","13.0"
"2026-03-06","2367","燿華","TWSE","20.0"
"2026-03-06","3017","奇鋐","TWSE","14.0"
"2026-03-06","6442","光聖","TWSE","36.0"
"2026-03-06","3711","日月光投控","TWSE","16.0"
"2026-03-06","2603","長榮","TWSE","56.0"
"2026-03-06","6669","緯穎","TWSE","24.0"
"2026-03-06","2609","陽明","TWSE","67.0"
"2026-03-06","3081","聯亞","TPEx","57.0"
"2026-03-06","6443","元晶","TWSE","42.0"
"2026-03-06","2327","國巨*","TWSE","18.0"
"2026-03-06","1802","台玻","TWSE","37.0"
"2026-03-06","1815","富喬","TPEx","23.0"
"2026-03-06","1303","南亞","TWSE","21.0"
"2026-03-06","2383","台光電","TWSE","19.0"
"2026-03-06","7769","鴻勁","TWSE","25.0"
"2026-03-06","2382","廣達","TWSE","39.0"
"2026-03-06","8358","金居","TPEx","49.0"
"2026-03-06","2345","智邦","TWSE","29.0"
"2026-03-06","2368","金像電","TWSE","26.0"
"2026-03-06","2360","致茂","TWSE","53.0"
"2026-03-06","3324","雙鴻","TPEx","35.0"
"2026-03-06","3443","創意","TWSE","22.0"
"2026-03-06","3653","健策","TWSE","38.0"
"2026-03-06","2303","聯電","TWSE","15.0"
"2026-03-06","3260","威剛","TPEx","32.0"
"2026-03-06","3661","世芯-KY","TWSE","33.0"
"2026-03-06","2615","萬海","TWSE","111.0"
"2026-03-06","6805","富世達","TWSE","55.0"
"2026-03-06","6274","台燿","TPEx","46.0"
"2026-03-06","6285","啟碁","TWSE","30.0"
"2026-03-06","2485","兆赫","TWSE","68.0"
"2026-03-06","3105","穩懋","TPEx","28.0"
"2026-03-06","3231","緯創","TWSE","48.0"
"2026-03-06","3715","定穎投控","TWSE","45.0"
"2026-03-06","2449","京元電子","TWSE","40.0"
"2026-03-06","2301","光寶科","TWSE","41.0"
"2026-03-06","6223","旺矽","TPEx","47.0"
"2026-03-06","4979","華星光","TPEx","17.0"
"2026-03-06","3036","文曄","TWSE","88.0"
"2026-03-06","6789","采鈺","TWSE","104.0"
"2026-03-06","5289","宜鼎","TPEx","58.0"
"2026-03-06","2404","漢唐","TWSE","65.0"
"2026-03-06","4749","新應材","TPEx","99.0"
"2026-03-06","4958","臻鼎-KY","TWSE","31.0"
"2026-03-06","4977","眾達-KY","TWSE","89.0"
"2026-03-06","1519","華城","TWSE","50.0"
"2026-03-06","4989","榮科","TWSE","114.0"
"2026-03-06","8039","台虹","TWSE","122.0"
"2026-03-06","2409","友達","TWSE","54.0"
"2026-03-06","8021","尖點","TWSE","76.0"
"2026-03-06","3211","順達","TPEx","77.0"
"2026-03-06","3006","晶豪科","TWSE","44.0"
"2026-03-06","6290","良維","TPEx","96.0"
"2026-03-06","6505","台塑化","TWSE","142.0"
"2026-03-06","1717","長興","TWSE","78.0"
"2026-03-06","5274","信驊","TPEx","64.0"
"2026-03-06","3563","牧德","TWSE","145.0"
"2026-03-06","2049","上銀","TWSE","100.0"
"2026-03-06","2395","研華","TWSE","116.0"
"2026-03-06","8150","南茂","TWSE","84.0"
"2026-03-06","3030","德律","TWSE","134.0"
"2026-03-06","3533","嘉澤","TWSE","61.0"
"2026-03-06","1326","台化","TWSE","73.0"
"2026-03-06","2891","中信金","TWSE","90.0"
"2026-03-06","2887","台新新光金","TWSE","92.0"
"2026-03-06","6239","力成","TWSE","62.0"
"2026-03-06","2412","中華電","TWSE","97.0"
"2026-03-06","5347","世界","TPEx","43.0"
"2026-03-06","6187","萬潤","TPEx","106.0"
"2026-03-06","6446","藥華藥","TWSE","69.0"
"2026-03-06","3491","昇達科","TPEx","138.0"
"2026-03-06","2882","國泰金","TWSE","94.0"
"2026-03-06","3008","大立光","TWSE","91.0"
"2026-03-06","1301","台塑","TWSE","85.0"
"2026-03-06","2881","富邦金","TWSE","95.0"
"2026-03-06","2481","強茂","TWSE","103.0"
"2026-03-06","8210","勤誠","TWSE","63.0"
"2026-03-06","6515","穎崴","TWSE","66.0"
"2026-03-06","6488","環球晶","TPEx","80.0"
"2026-03-06","2455","全新","TWSE","59.0"
"2026-03-06","2059","川湖","TWSE","70.0"
"2026-03-06","6257","矽格","TWSE","133.0"
"2026-03-06","8069","元太","TPEx","126.0"
"2026-03-06","3131","弘塑","TPEx","117.0"
"2026-03-06","2406","國碩","TWSE","148.0"
"2026-03-06","3138","耀登","TWSE","136.0"
"2026-03-06","2357","華碩","TWSE","93.0"
"2026-03-06","6510","精測","TPEx","74.0"
"2026-03-06","5269","祥碩","TWSE","119.0"
"2026-03-06","6213","聯茂","TWSE","98.0"
"2026-03-06","2467","志聖","TWSE","130.0"
"2026-03-06","6244","茂迪","TPEx","140.0"
"2026-03-06","6830","汎銓","TWSE","159.0"
"2026-03-06","6139","亞翔","TWSE","82.0"
"2026-03-06","8086","宏捷科","TPEx","185.0"
"2026-03-06","2605","新興","TWSE","183.0"
"2026-03-06","8046","南電","TWSE","51.0"
"2026-03-06","2618","長榮航","TWSE","139.0"
"2026-03-06","3535","晶彩科","TWSE","165.0"
"2026-03-06","4971","IET-KY","TPEx","112.0"
"2026-03-06","8033","雷虎","TWSE","153.0"
"2026-03-06","3706","神達","TWSE","162.0"
"2026-03-06","2379","瑞昱","TWSE","102.0"
"2026-03-06","6781","AES-KY","TWSE","120.0"
"2026-03-06","2883","凱基金","TWSE","123.0"
"2026-03-06","1605","華新","TWSE","52.0"
"2026-03-06","4919","新唐","TWSE","176.0"
"2026-03-06","6706","惠特","TWSE","168.0"
"2026-03-06","6271","同欣電","TWSE","109.0"
"2026-03-06","2376","技嘉","TWSE","154.0"
"2026-03-06","2486","一詮","TWSE","113.0"
